timestamp,source_router,target_name,target_ip,iteration,rtt_ms
2026-04-28T13:18:27,r4,sr6,10.0.56.253,48,0.095
2026-04-28T13:18:27,r4,sr6,10.0.56.253,49,0.504
2026-04-28T13:18:27,r4,sr6,10.0.56.253,50,0.093
2026-04-28T13:18:27,r4,sr6,10.0.56.253,51,0.354
2026-04-28T13:18:27,r4,sr6,10.0.56.253,52,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,53,0.091
2026-04-28T13:18:27,r4,sr6,10.0.56.253,54,0.139
2026-04-28T13:18:27,r4,sr6,10.0.56.253,55,0.809
2026-04-28T13:18:27,r4,sr6,10.0.56.253,56,0.095
2026-04-28T13:18:27,r4,sr6,10.0.56.253,57,0.155
2026-04-28T13:18:27,r4,sr6,10.0.56.253,58,0.267
2026-04-28T13:18:27,r4,sr6,10.0.56.253,59,0.096
2026-04-28T13:18:27,r4,sr6,10.0.56.253,60,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,61,0.092
2026-04-28T13:18:27,r4,sr6,10.0.56.253,62,0.086
2026-04-28T13:18:27,r4,sr6,10.0.56.253,63,0.092
2026-04-28T13:18:27,r4,sr6,10.0.56.253,64,0.306
2026-04-28T13:18:27,r4,sr6,10.0.56.253,65,0.562
2026-04-28T13:18:27,r4,sr6,10.0.56.253,66,0.333
2026-04-28T13:18:27,r4,sr6,10.0.56.253,67,0.182
2026-04-28T13:18:27,r4,sr6,10.0.56.253,68,0.218
2026-04-28T13:18:27,r4,sr6,10.0.56.253,69,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,70,0.093
2026-04-28T13:18:27,r4,sr6,10.0.56.253,71,0.251
2026-04-28T13:18:27,r4,sr6,10.0.56.253,72,0.203
2026-04-28T13:18:27,r4,sr6,10.0.56.253,73,0.098
2026-04-28T13:18:27,r4,sr6,10.0.56.253,74,0.236
2026-04-28T13:18:27,r4,sr6,10.0.56.253,75,0.252
2026-04-28T13:18:27,r4,sr6,10.0.56.253,76,0.104
2026-04-28T13:18:27,r4,sr6,10.0.56.253,77,0.098
2026-04-28T13:18:27,r4,sr6,10.0.56.253,78,0.179
2026-04-28T13:18:27,r4,sr6,10.0.56.253,79,0.106
2026-04-28T13:18:27,r4,sr6,10.0.56.253,80,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,81,0.101
2026-04-28T13:18:27,r4,sr6,10.0.56.253,82,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,83,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,84,0.357
2026-04-28T13:18:27,r4,sr6,10.0.56.253,85,0.251
2026-04-28T13:18:27,r4,sr6,10.0.56.253,86,0.104
2026-04-28T13:18:27,r4,sr6,10.0.56.253,87,0.058
2026-04-28T13:18:27,r4,sr6,10.0.56.253,88,0.104
2026-04-28T13:18:27,r4,sr6,10.0.56.253,89,0.095
2026-04-28T13:18:27,r4,sr6,10.0.56.253,90,0.264
2026-04-28T13:18:27,r4,sr6,10.0.56.253,91,0.091
2026-04-28T13:18:27,r4,sr6,10.0.56.253,92,0.198
2026-04-28T13:18:27,r4,sr6,10.0.56.253,93,0.098
2026-04-28T13:18:27,r4,sr6,10.0.56.253,94,0.497
2026-04-28T13:18:27,r4,sr6,10.0.56.253,95,0.097
2026-04-28T13:18:27,r4,sr6,10.0.56.253,96,0.127
2026-04-28T13:18:27,r4,sr6,10.0.56.253,97,0.122
2026-04-28T13:18:27,r4,sr6,10.0.56.253,98,0.106
2026-04-28T13:18:27,r4,sr6,10.0.56.253,99,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,100,0.103
2026-04-28T13:18:27,r4,sr6,10.0.56.253,101,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,102,0.098
2026-04-28T13:18:27,r4,sr6,10.0.56.253,103,0.109
2026-04-28T13:18:27,r4,sr6,10.0.56.253,104,0.096
2026-04-28T13:18:27,r4,sr6,10.0.56.253,105,0.101
2026-04-28T13:18:27,r4,sr6,10.0.56.253,106,0.189
2026-04-28T13:18:27,r4,sr6,10.0.56.253,107,0.604
2026-04-28T13:18:27,r4,sr6,10.0.56.253,108,0.12
2026-04-28T13:18:27,r4,sr6,10.0.56.253,109,0.358
2026-04-28T13:18:27,r4,sr6,10.0.56.253,110,0.133
2026-04-28T13:18:27,r4,sr6,10.0.56.253,111,0.199
2026-04-28T13:18:27,r4,sr6,10.0.56.253,112,0.238
2026-04-28T13:18:27,r4,sr6,10.0.56.253,113,0.148
2026-04-28T13:18:27,r4,sr6,10.0.56.253,114,0.134
2026-04-28T13:18:27,r4,sr6,10.0.56.253,115,0.061
2026-04-28T13:18:27,r4,sr6,10.0.56.253,116,0.111
2026-04-28T13:18:27,r4,sr6,10.0.56.253,117,0.101
2026-04-28T13:18:27,r4,sr6,10.0.56.253,118,0.11
2026-04-28T13:18:27,r4,sr6,10.0.56.253,119,0.093
2026-04-28T13:18:27,r4,sr6,10.0.56.253,120,0.134
2026-04-28T13:18:27,r4,sr6,10.0.56.253,121,0.101
2026-04-28T13:18:27,r4,sr6,10.0.56.253,122,0.445
2026-04-28T13:18:27,r4,sr6,10.0.56.253,123,0.095
2026-04-28T13:18:27,r4,sr6,10.0.56.253,124,0.094
2026-04-28T13:18:27,r4,sr6,10.0.56.253,125,0.517
2026-04-28T13:18:27,r4,sr6,10.0.56.253,126,0.474
2026-04-28T13:18:27,r4,sr6,10.0.56.253,127,0.163
2026-04-28T13:18:27,r4,sr6,10.0.56.253,128,0.313
2026-04-28T13:18:27,r4,sr6,10.0.56.253,129,0.153
2026-04-28T13:18:27,r4,sr6,10.0.56.253,130,0.137
2026-04-28T13:18:27,r4,sr6,10.0.56.253,131,0.093
2026-04-28T13:18:27,r4,sr6,10.0.56.253,132,0.208
2026-04-28T13:18:27,r4,sr6,10.0.56.253,133,0.18
2026-04-28T13:18:27,r4,sr6,10.0.56.253,134,0.136
2026-04-28T13:18:27,r4,sr6,10.0.56.253,135,0.089
2026-04-28T13:18:27,r4,sr6,10.0.56.253,136,0.138
2026-04-28T13:18:27,r4,sr6,10.0.56.253,137,0.214
2026-04-28T13:18:27,r4,sr6,10.0.56.253,138,0.159
2026-04-28T13:18:27,r4,sr6,10.0.56.253,139,0.61
2026-04-28T13:18:27,r4,sr6,10.0.56.253,140,0.133
2026-04-28T13:18:27,r4,sr6,10.0.56.253,141,0.166
2026-04-28T13:18:27,r4,sr6,10.0.56.253,142,0.715
2026-04-28T13:18:27,r4,sr6,10.0.56.253,143,1.03
2026-04-28T13:18:27,r4,sr6,10.0.56.253,144,0.104
2026-04-28T13:18:27,r4,sr6,10.0.56.253,145,0.224
2026-04-28T13:18:27,r4,sr6,10.0.56.253,146,0.084
2026-04-28T13:18:27,r4,sr6,10.0.56.253,147,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,148,0.205
2026-04-28T13:18:27,r4,sr6,10.0.56.253,149,0.09
2026-04-28T13:18:27,r4,sr6,10.0.56.253,150,0.135
2026-04-28T13:18:27,r4,sr6,10.0.56.253,151,0.207
2026-04-28T13:18:27,r4,sr6,10.0.56.253,152,0.114
2026-04-28T13:18:27,r4,sr6,10.0.56.253,153,0.116
2026-04-28T13:18:27,r4,sr6,10.0.56.253,154,0.131
2026-04-28T13:18:27,r4,sr6,10.0.56.253,155,0.689
2026-04-28T13:18:27,r4,sr6,10.0.56.253,156,0.286
2026-04-28T13:18:27,r4,sr6,10.0.56.253,157,0.113
2026-04-28T13:18:27,r4,sr6,10.0.56.253,158,0.422
2026-04-28T13:18:27,r4,sr6,10.0.56.253,159,0.632
2026-04-28T13:18:27,r4,sr6,10.0.56.253,160,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,161,0.136
2026-04-28T13:18:27,r4,sr6,10.0.56.253,162,0.229
2026-04-28T13:18:27,r4,sr6,10.0.56.253,163,0.111
2026-04-28T13:18:27,r4,sr6,10.0.56.253,164,0.249
2026-04-28T13:18:27,r4,sr6,10.0.56.253,165,0.094
2026-04-28T13:18:27,r4,sr6,10.0.56.253,166,0.143
2026-04-28T13:18:27,r4,sr6,10.0.56.253,167,0.207
2026-04-28T13:18:27,r4,sr6,10.0.56.253,168,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,169,0.129
2026-04-28T13:18:27,r4,sr6,10.0.56.253,170,0.178
2026-04-28T13:18:27,r4,sr6,10.0.56.253,171,0.11
2026-04-28T13:18:27,r4,sr6,10.0.56.253,172,0.167
2026-04-28T13:18:27,r4,sr6,10.0.56.253,173,0.122
2026-04-28T13:18:27,r4,sr6,10.0.56.253,174,0.103
2026-04-28T13:18:27,r4,sr6,10.0.56.253,175,0.127
2026-04-28T13:18:27,r4,sr6,10.0.56.253,176,0.111
2026-04-28T13:18:27,r4,sr6,10.0.56.253,177,0.383
2026-04-28T13:18:27,r4,sr6,10.0.56.253,178,0.562
2026-04-28T13:18:27,r4,sr6,10.0.56.253,179,0.395
2026-04-28T13:18:27,r4,sr6,10.0.56.253,180,0.413
2026-04-28T13:18:27,r4,sr6,10.0.56.253,181,0.515
2026-04-28T13:18:27,r4,sr6,10.0.56.253,182,0.292
2026-04-28T13:18:27,r4,sr6,10.0.56.253,183,0.094
2026-04-28T13:18:27,r4,sr6,10.0.56.253,184,0.165
2026-04-28T13:18:27,r4,sr6,10.0.56.253,185,0.339
2026-04-28T13:18:27,r4,sr6,10.0.56.253,186,0.131
2026-04-28T13:18:27,r4,sr6,10.0.56.253,187,0.103
2026-04-28T13:18:27,r4,sr6,10.0.56.253,188,1.16
2026-04-28T13:18:27,r4,sr6,10.0.56.253,189,0.126
2026-04-28T13:18:27,r4,sr6,10.0.56.253,190,0.095
2026-04-28T13:18:27,r4,sr6,10.0.56.253,191,0.1
2026-04-28T13:18:27,r4,sr6,10.0.56.253,192,0.169
2026-04-28T13:18:27,r4,sr6,10.0.56.253,193,0.138
2026-04-28T13:18:27,r4,sr6,10.0.56.253,194,0.097
2026-04-28T13:18:27,r4,sr6,10.0.56.253,195,0.103
2026-04-28T13:18:27,r4,sr6,10.0.56.253,196,0.277
2026-04-28T13:18:27,r4,sr6,10.0.56.253,197,0.542
2026-04-28T13:18:27,r4,sr6,10.0.56.253,198,0.098
2026-04-28T13:18:27,r4,sr6,10.0.56.253,199,0.1
2026-04-28T13:18:27,r4,sr6,10.0.56.253,200,0.118
2026-04-28T13:18:27,r4,sr6,10.0.56.253,201,0.121
2026-04-28T13:18:27,r4,sr6,10.0.56.253,202,0.208
2026-04-28T13:18:27,r4,sr6,10.0.56.253,203,0.926
2026-04-28T13:18:27,r4,sr6,10.0.56.253,204,0.364
2026-04-28T13:18:27,r4,sr6,10.0.56.253,205,0.552
2026-04-28T13:18:27,r4,sr6,10.0.56.253,206,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,207,0.128
2026-04-28T13:18:27,r4,sr6,10.0.56.253,208,0.144
2026-04-28T13:18:27,r4,sr6,10.0.56.253,209,0.148
2026-04-28T13:18:27,r4,sr6,10.0.56.253,210,0.134
2026-04-28T13:18:27,r4,sr6,10.0.56.253,211,0.095
2026-04-28T13:18:27,r4,sr6,10.0.56.253,212,0.135
2026-04-28T13:18:27,r4,sr6,10.0.56.253,213,0.225
2026-04-28T13:18:27,r4,sr6,10.0.56.253,214,0.224
2026-04-28T13:18:27,r4,sr6,10.0.56.253,215,0.13
2026-04-28T13:18:27,r4,sr6,10.0.56.253,216,0.242
2026-04-28T13:18:27,r4,sr6,10.0.56.253,217,0.288
2026-04-28T13:18:27,r4,sr6,10.0.56.253,218,0.216
2026-04-28T13:18:27,r4,sr6,10.0.56.253,219,0.107
2026-04-28T13:18:27,r4,sr6,10.0.56.253,220,0.118
2026-04-28T13:18:27,r4,sr6,10.0.56.253,221,0.191
2026-04-28T13:18:27,r4,sr6,10.0.56.253,222,0.18
2026-04-28T13:18:27,r4,sr6,10.0.56.253,223,0.171
2026-04-28T13:18:27,r4,sr6,10.0.56.253,224,0.12
2026-04-28T13:18:27,r4,sr6,10.0.56.253,225,0.195
2026-04-28T13:18:27,r4,sr6,10.0.56.253,226,0.181
2026-04-28T13:18:27,r4,sr6,10.0.56.253,227,0.252
2026-04-28T13:18:27,r4,sr6,10.0.56.253,228,0.34
2026-04-28T13:18:27,r4,sr6,10.0.56.253,229,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,230,0.107
2026-04-28T13:18:27,r4,sr6,10.0.56.253,231,0.116
2026-04-28T13:18:27,r4,sr6,10.0.56.253,232,0.386
2026-04-28T13:18:27,r4,sr6,10.0.56.253,233,0.108
2026-04-28T13:18:27,r4,sr6,10.0.56.253,234,0.13
2026-04-28T13:18:27,r4,sr6,10.0.56.253,235,0.088
2026-04-28T13:18:27,r4,sr6,10.0.56.253,236,0.167
2026-04-28T13:18:27,r4,sr6,10.0.56.253,237,0.149
2026-04-28T13:18:27,r4,sr6,10.0.56.253,238,0.315
2026-04-28T13:18:27,r4,sr6,10.0.56.253,239,0.125
2026-04-28T13:18:27,r4,sr6,10.0.56.253,240,0.098
2026-04-28T13:18:27,r4,sr6,10.0.56.253,241,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,242,0.071
2026-04-28T13:18:27,r4,sr6,10.0.56.253,243,0.362
2026-04-28T13:18:27,r4,sr6,10.0.56.253,244,0.219
2026-04-28T13:18:27,r4,sr6,10.0.56.253,245,0.164
2026-04-28T13:18:27,r4,sr6,10.0.56.253,246,0.378
2026-04-28T13:18:27,r4,sr6,10.0.56.253,247,0.104
2026-04-28T13:18:27,r4,sr6,10.0.56.253,248,0.123
2026-04-28T13:18:27,r4,sr6,10.0.56.253,249,0.124
2026-04-28T13:18:27,r4,sr6,10.0.56.253,250,0.069
2026-04-28T13:18:27,r4,sr6,10.0.56.253,251,0.107
2026-04-28T13:18:27,r4,sr6,10.0.56.253,252,0.107
2026-04-28T13:18:27,r4,sr6,10.0.56.253,253,0.416
2026-04-28T13:18:27,r4,sr6,10.0.56.253,254,0.126
2026-04-28T13:18:27,r4,sr6,10.0.56.253,255,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,256,0.204
2026-04-28T13:18:27,r4,sr6,10.0.56.253,257,0.311
2026-04-28T13:18:27,r4,sr6,10.0.56.253,258,0.142
2026-04-28T13:18:27,r4,sr6,10.0.56.253,259,0.183
2026-04-28T13:18:27,r4,sr6,10.0.56.253,260,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,261,0.15
2026-04-28T13:18:27,r4,sr6,10.0.56.253,262,0.176
2026-04-28T13:18:27,r4,sr6,10.0.56.253,263,0.081
2026-04-28T13:18:27,r4,sr6,10.0.56.253,264,0.718
2026-04-28T13:18:27,r4,sr6,10.0.56.253,265,0.196
2026-04-28T13:18:27,r4,sr6,10.0.56.253,266,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,267,0.109
2026-04-28T13:18:27,r4,sr6,10.0.56.253,268,0.109
2026-04-28T13:18:27,r4,sr6,10.0.56.253,269,0.101
2026-04-28T13:18:27,r4,sr6,10.0.56.253,270,0.207
2026-04-28T13:18:27,r4,sr6,10.0.56.253,271,0.187
2026-04-28T13:18:27,r4,sr6,10.0.56.253,272,0.184
2026-04-28T13:18:27,r4,sr6,10.0.56.253,273,0.228
2026-04-28T13:18:27,r4,sr6,10.0.56.253,274,0.098
2026-04-28T13:18:27,r4,sr6,10.0.56.253,275,0.255
2026-04-28T13:18:27,r4,sr6,10.0.56.253,276,0.246
2026-04-28T13:18:27,r4,sr6,10.0.56.253,277,0.118
2026-04-28T13:18:27,r4,sr6,10.0.56.253,278,0.103
2026-04-28T13:18:27,r4,sr6,10.0.56.253,279,0.103
2026-04-28T13:18:27,r4,sr6,10.0.56.253,280,0.305
2026-04-28T13:18:27,r4,sr6,10.0.56.253,281,0.163
2026-04-28T13:18:27,r4,sr6,10.0.56.253,282,0.174
2026-04-28T13:18:27,r4,sr6,10.0.56.253,283,0.168
2026-04-28T13:18:27,r4,sr6,10.0.56.253,284,0.303
2026-04-28T13:18:27,r4,sr6,10.0.56.253,285,0.1
2026-04-28T13:18:27,r4,sr6,10.0.56.253,286,0.418
2026-04-28T13:18:27,r4,sr6,10.0.56.253,287,0.104
2026-04-28T13:18:27,r4,sr6,10.0.56.253,288,0.678
2026-04-28T13:18:27,r4,sr6,10.0.56.253,289,0.654
2026-04-28T13:18:27,r4,sr6,10.0.56.253,290,0.1
2026-04-28T13:18:27,r4,sr6,10.0.56.253,291,0.223
2026-04-28T13:18:27,r4,sr6,10.0.56.253,292,0.214
2026-04-28T13:18:27,r4,sr6,10.0.56.253,293,0.133
2026-04-28T13:18:27,r4,sr6,10.0.56.253,294,0.186
2026-04-28T13:18:27,r4,sr6,10.0.56.253,295,0.675
2026-04-28T13:18:27,r4,sr6,10.0.56.253,296,0.421
2026-04-28T13:18:27,r4,sr6,10.0.56.253,297,0.172
2026-04-28T13:18:27,r4,sr6,10.0.56.253,298,0.126
2026-04-28T13:18:27,r4,sr6,10.0.56.253,299,0.292
2026-04-28T13:18:27,r4,sr6,10.0.56.253,300,0.163
2026-04-28T13:18:27,r4,sr6,10.0.56.253,301,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,302,0.172
2026-04-28T13:18:27,r4,sr6,10.0.56.253,303,0.288
2026-04-28T13:18:27,r4,sr6,10.0.56.253,304,0.098
2026-04-28T13:18:27,r4,sr6,10.0.56.253,305,0.111
2026-04-28T13:18:27,r4,sr6,10.0.56.253,306,0.216
2026-04-28T13:18:27,r4,sr6,10.0.56.253,307,0.141
2026-04-28T13:18:27,r4,sr6,10.0.56.253,308,0.098
2026-04-28T13:18:27,r4,sr6,10.0.56.253,309,0.182
2026-04-28T13:18:27,r4,sr6,10.0.56.253,310,0.282
2026-04-28T13:18:27,r4,sr6,10.0.56.253,311,0.1
2026-04-28T13:18:27,r4,sr6,10.0.56.253,312,0.101
2026-04-28T13:18:27,r4,sr6,10.0.56.253,313,0.118
2026-04-28T13:18:27,r4,sr6,10.0.56.253,314,0.175
2026-04-28T13:18:27,r4,sr6,10.0.56.253,315,0.171
2026-04-28T13:18:27,r4,sr6,10.0.56.253,316,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,317,0.1
2026-04-28T13:18:27,r4,sr6,10.0.56.253,318,0.107
2026-04-28T13:18:27,r4,sr6,10.0.56.253,319,0.098
2026-04-28T13:18:27,r4,sr6,10.0.56.253,320,0.368
2026-04-28T13:18:27,r4,sr6,10.0.56.253,321,0.159
2026-04-28T13:18:27,r4,sr6,10.0.56.253,322,0.519
2026-04-28T13:18:27,r4,sr6,10.0.56.253,323,0.736
2026-04-28T13:18:27,r4,sr6,10.0.56.253,324,0.096
2026-04-28T13:18:27,r4,sr6,10.0.56.253,325,0.123
2026-04-28T13:18:27,r4,sr6,10.0.56.253,326,0.11
2026-04-28T13:18:27,r4,sr6,10.0.56.253,327,0.154
2026-04-28T13:18:27,r4,sr6,10.0.56.253,328,0.323
2026-04-28T13:18:27,r4,sr6,10.0.56.253,329,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,330,0.321
2026-04-28T13:18:27,r4,sr6,10.0.56.253,331,0.224
2026-04-28T13:18:27,r4,sr6,10.0.56.253,332,0.507
2026-04-28T13:18:27,r4,sr6,10.0.56.253,333,0.146
2026-04-28T13:18:27,r4,sr6,10.0.56.253,334,0.086
2026-04-28T13:18:27,r4,sr6,10.0.56.253,335,0.27
2026-04-28T13:18:27,r4,sr6,10.0.56.253,336,0.097
2026-04-28T13:18:27,r4,sr6,10.0.56.253,337,0.229
2026-04-28T13:18:27,r4,sr6,10.0.56.253,338,0.656
2026-04-28T13:18:27,r4,sr6,10.0.56.253,339,0.179
2026-04-28T13:18:27,r4,sr6,10.0.56.253,340,0.064
2026-04-28T13:18:27,r4,sr6,10.0.56.253,341,0.105
2026-04-28T13:18:27,r4,sr6,10.0.56.253,342,1.11
2026-04-28T13:18:27,r4,sr6,10.0.56.253,343,0.184
2026-04-28T13:18:27,r4,sr6,10.0.56.253,344,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,345,0.175
2026-04-28T13:18:27,r4,sr6,10.0.56.253,346,0.1
2026-04-28T13:18:27,r4,sr6,10.0.56.253,347,0.109
2026-04-28T13:18:27,r4,sr6,10.0.56.253,348,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,349,0.386
2026-04-28T13:18:27,r4,sr6,10.0.56.253,350,0.094
2026-04-28T13:18:27,r4,sr6,10.0.56.253,351,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,352,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,353,0.114
2026-04-28T13:18:27,r4,sr6,10.0.56.253,354,0.104
2026-04-28T13:18:27,r4,sr6,10.0.56.253,355,0.107
2026-04-28T13:18:27,r4,sr6,10.0.56.253,356,0.103
2026-04-28T13:18:27,r4,sr6,10.0.56.253,357,0.1
2026-04-28T13:18:27,r4,sr6,10.0.56.253,358,0.219
2026-04-28T13:18:27,r4,sr6,10.0.56.253,359,0.35
2026-04-28T13:18:27,r4,sr6,10.0.56.253,360,0.14
2026-04-28T13:18:27,r4,sr6,10.0.56.253,361,0.251
2026-04-28T13:18:27,r4,sr6,10.0.56.253,362,0.097
2026-04-28T13:18:27,r4,sr6,10.0.56.253,363,0.114
2026-04-28T13:18:27,r4,sr6,10.0.56.253,364,0.176
2026-04-28T13:18:27,r4,sr6,10.0.56.253,365,0.101
2026-04-28T13:18:27,r4,sr6,10.0.56.253,366,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,367,0.298
2026-04-28T13:18:27,r4,sr6,10.0.56.253,368,0.226
2026-04-28T13:18:27,r4,sr6,10.0.56.253,369,0.189
2026-04-28T13:18:27,r4,sr6,10.0.56.253,370,0.299
2026-04-28T13:18:27,r4,sr6,10.0.56.253,371,0.169
2026-04-28T13:18:27,r4,sr6,10.0.56.253,372,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,373,0.097
2026-04-28T13:18:27,r4,sr6,10.0.56.253,374,0.105
2026-04-28T13:18:27,r4,sr6,10.0.56.253,375,0.106
2026-04-28T13:18:27,r4,sr6,10.0.56.253,376,0.245
2026-04-28T13:18:27,r4,sr6,10.0.56.253,377,0.103
2026-04-28T13:18:27,r4,sr6,10.0.56.253,378,0.104
2026-04-28T13:18:27,r4,sr6,10.0.56.253,379,0.182
2026-04-28T13:18:27,r4,sr6,10.0.56.253,380,0.411
2026-04-28T13:18:27,r4,sr6,10.0.56.253,381,0.252
2026-04-28T13:18:27,r4,sr6,10.0.56.253,382,0.105
2026-04-28T13:18:27,r4,sr6,10.0.56.253,383,0.173
2026-04-28T13:18:27,r4,sr6,10.0.56.253,384,0.107
2026-04-28T13:18:27,r4,sr6,10.0.56.253,385,0.139
2026-04-28T13:18:27,r4,sr6,10.0.56.253,386,0.291
2026-04-28T13:18:27,r4,sr6,10.0.56.253,387,0.101
2026-04-28T13:18:27,r4,sr6,10.0.56.253,388,0.104
2026-04-28T13:18:27,r4,sr6,10.0.56.253,389,0.268
2026-04-28T13:18:27,r4,sr6,10.0.56.253,390,0.122
2026-04-28T13:18:27,r4,sr6,10.0.56.253,391,0.118
2026-04-28T13:18:27,r4,sr6,10.0.56.253,392,0.164
2026-04-28T13:18:27,r4,sr6,10.0.56.253,393,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,394,0.338
2026-04-28T13:18:27,r4,sr6,10.0.56.253,395,1.22
2026-04-28T13:18:27,r4,sr6,10.0.56.253,396,0.411
2026-04-28T13:18:27,r4,sr6,10.0.56.253,397,0.719
2026-04-28T13:18:27,r4,sr6,10.0.56.253,398,0.108
2026-04-28T13:18:27,r4,sr6,10.0.56.253,399,0.181
2026-04-28T13:18:27,r4,sr6,10.0.56.253,400,0.832
2026-04-28T13:18:27,r4,sr6,10.0.56.253,401,0.77
2026-04-28T13:18:27,r4,sr6,10.0.56.253,402,0.135
2026-04-28T13:18:27,r4,sr6,10.0.56.253,403,0.522
2026-04-28T13:18:27,r4,sr6,10.0.56.253,404,0.444
2026-04-28T13:18:27,r4,sr6,10.0.56.253,405,0.166
2026-04-28T13:18:27,r4,sr6,10.0.56.253,406,1.17
2026-04-28T13:18:27,r4,sr6,10.0.56.253,407,0.105
2026-04-28T13:18:27,r4,sr6,10.0.56.253,408,0.398
2026-04-28T13:18:27,r4,sr6,10.0.56.253,409,0.113
2026-04-28T13:18:27,r4,sr6,10.0.56.253,410,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,411,0.22
2026-04-28T13:18:27,r4,sr6,10.0.56.253,412,0.119
2026-04-28T13:18:27,r4,sr6,10.0.56.253,413,0.111
2026-04-28T13:18:27,r4,sr6,10.0.56.253,414,0.168
2026-04-28T13:18:27,r4,sr6,10.0.56.253,415,0.099
2026-04-28T13:18:27,r4,sr6,10.0.56.253,416,0.13
2026-04-28T13:18:27,r4,sr6,10.0.56.253,417,0.169
2026-04-28T13:18:27,r4,sr6,10.0.56.253,418,0.131
2026-04-28T13:18:27,r4,sr6,10.0.56.253,419,0.217
2026-04-28T13:18:27,r4,sr6,10.0.56.253,420,0.113
2026-04-28T13:18:27,r4,sr6,10.0.56.253,421,0.092
2026-04-28T13:18:27,r4,sr6,10.0.56.253,422,0.101
2026-04-28T13:18:27,r4,sr6,10.0.56.253,423,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,424,0.176
2026-04-28T13:18:27,r4,sr6,10.0.56.253,425,0.531
2026-04-28T13:18:27,r4,sr6,10.0.56.253,426,0.096
2026-04-28T13:18:27,r4,sr6,10.0.56.253,427,0.104
2026-04-28T13:18:27,r4,sr6,10.0.56.253,428,0.112
2026-04-28T13:18:27,r4,sr6,10.0.56.253,429,0.442
2026-04-28T13:18:27,r4,sr6,10.0.56.253,430,0.102
2026-04-28T13:18:27,r4,sr6,10.0.56.253,431,0.15
2026-04-28T13:18:27,r4,sr6,10.0.56.253,432,0.177
2026-04-28T13:18:27,r4,sr6,10.0.56.253,433,0.101
2026-04-28T13:18:27,r4,sr6,10.0.56.253,434,0.098
2026-04-28T13:18:27,r4,sr6,10.0.56.253,435,0.223
2026-04-28T13:18:27,r4,sr6,10.0.56.253,436,0.096
2026-04-28T13:18:27,r4,sr6,10.0.56.253,437,0.098
2026-04-28T13:18:27,r4,sr6,10.0.56.253,438,0.32
2026-04-28T13:18:27,r4,sr6,10.0.56.253,439,0.168
2026-04-28T13:18:27,r4,sr6,10.0.56.253,440,0.167
2026-04-28T13:18:27,r4,sr6,10.0.56.253,441,0.174
2026-04-28T13:18:27,r4,sr6,10.0.56.253,442,0.247
2026-04-28T13:18:27,r4,sr6,10.0.56.253,443,0.37
2026-04-28T13:18:27,r4,sr6,10.0.56.253,444,0.541
2026-04-28T13:18:27,r4,sr6,10.0.56.253,445,0.207
2026-04-28T13:18:27,r4,sr6,10.0.56.253,446,0.105
2026-04-28T13:18:27,r4,sr6,10.0.56.253,447,0.105
2026-04-28T13:18:27,r4,sr6,10.0.56.253,448,0.168
2026-04-28T13:18:27,r4,sr6,10.0.56.253,449,0.756
2026-04-28T13:18:27,r4,sr6,10.0.56.253,450,0.847
2026-04-28T13:18:27,r4,sr6,10.0.56.253,451,0.175
2026-04-28T13:18:27,r4,sr6,10.0.56.253,452,0.104
2026-04-28T13:18:27,r4,sr6,10.0.56.253,453,0.374
2026-04-28T13:18:27,r4,sr6,10.0.56.253,454,0.093
2026-04-28T13:18:27,r4,sr6,10.0.56.253,455,0.114
2026-04-28T13:18:27,r4,sr6,10.0.56.253,456,0.174
2026-04-28T13:18:27,r4,sr6,10.0.56.253,457,0.177
